: Phantm
[INFO: Phantm Rx ] Received 2339 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Phantm Rx ] Received 2154 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2155 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2156 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2157 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2158 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2159 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2160 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2161 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2163 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2164 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2165 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2166 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2167 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2168 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2169 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2170 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2172 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2173 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2174 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2175 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2176 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2177 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2178 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2179 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2180 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 104]
[INFO: Phantm Rx ] Received 2181 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2182 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2183 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2184 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2185 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2186 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2187 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2188 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2189 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2190 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2191 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2193 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2194 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2195 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2196 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 103]
[INFO: Phantm Rx ] Received 2197 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2198 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2199 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2200 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2201 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2202 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2203 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2204 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2205 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2206 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2207 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2208 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2209 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2210 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 2211 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2212 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2213 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2214 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2215 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2216 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2217 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2218 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2219 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2220 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2221 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 106]
[INFO: Phantm Rx ] Received 2222 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2223 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2224 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2225 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2226 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2227 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2228 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2229 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 2230 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2231 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2232 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2233 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2234 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2236 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2237 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2238 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2239 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2240 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2242 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2243 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 2244 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2245 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2246 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2247 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2248 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2249 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2250 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2251 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2252 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2253 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2254 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 2255 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2256 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2257 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 2258 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2259 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2260 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2261 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2262 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2263 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2264 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2265 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2267 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2268 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2269 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2270 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2271 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2272 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2273 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2274 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2276 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2277 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2279 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2280 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2281 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2282 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2283 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2284 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2285 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2286 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2287 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2288 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2289 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2290 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2291 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2292 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2293 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2294 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2295 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2296 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2297 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2298 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2299 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2300 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2301 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2302 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2303 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2304 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2305 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2306 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2307 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2309 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2310 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2311 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2312 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2314 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2315 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 2316 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2317 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2318 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2319 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2320 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2321 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2322 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2323 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2324 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2325 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2326 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 2327 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2328 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2329 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2330 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2331 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 2332 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2333 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2334 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2335 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2336 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2337 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2338 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2339 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2340 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2341 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2342 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 104]
[INFO: Phantm Rx ] Received 2343 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2344 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2345 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2346 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2348 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2349 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2350 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2351 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2352 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2353 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2354 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Phantm Rx ] Received 2355 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2356 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2357 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2358 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2359 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2360 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2361 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2362 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2363 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2364 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2365 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2366 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2367 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2368 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2369 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2370 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2371 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2372 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2373 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2374 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2375 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2376 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2377 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2378 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2379 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2380 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2381 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2382 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2383 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2384 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2385 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2386 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2387 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2388 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2389 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2390 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2391 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2392 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2393 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2394 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2395 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2396 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2397 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2398 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2399 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2400 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 2401 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2402 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2403 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 2404 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2405 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2406 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2407 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Phantm Rx ] Received 2408 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2409 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2410 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 2411 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2412 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2414 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 103]
[INFO: Phantm Rx ] Received 2415 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 2416 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 2417 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 2418 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2419 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 2420 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2421 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 2422 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 2423 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
